A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/1997;72b65b337fc5302a;temporary;Beans;650
;;;1/01/1997;72b65b337fc5302a;temporary;Cassava;2300
;;;1/01/1997;72b65b337fc5302a;temporary;Corn;800
;;;1/01/1997;72b65b337fc5302a;temporary;Soy;
;;;1/01/1997;72b65b337fc5302a;temporary;Sorghum;
;;;1/01/1997;a245de687a867003;temporary;Rice;
;;;1/01/1997;a245de687a867003;temporary;Beans;6
;;;1/01/1997;a245de687a867003;temporary;Cassava;40
;;;1/01/1997;a245de687a867003;temporary;Corn;10
;;;1/01/1997;a245de687a867003;temporary;Soy;
;;;1/01/1997;a245de687a867003;temporary;Sorghum;
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Rice;1094
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Beans;225
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Cassava;361
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Corn;1170
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Soy;
;;;1/01/1997;9bc907eeb9e3fc52;temporary;Sorghum;
;;;1/01/1997;fae378a53734da72;temporary;Rice;3000
;;;1/01/1997;fae378a53734da72;temporary;Beans;715
;;;1/01/1997;fae378a53734da72;temporary;Cassava;1600
;;;1/01/1997;fae378a53734da72;temporary;Corn;2200
;;;1/01/1997;fae378a53734da72;temporary;Soy;
;;;1/01/1997;fae378a53734da72;temporary;Sorghum;
;;;1/01/1997;09791645137aa877;temporary;Rice;
;;;1/01/1997;09791645137aa877;temporary;Beans;4
;;;1/01/1997;09791645137aa877;temporary;Cassava;4
;;;1/01/1997;09791645137aa877;temporary;Corn;12
;;;1/01/1997;09791645137aa877;temporary;Soy;
;;;1/01/1997;09791645137aa877;temporary;Sorghum;
;;;1/01/1997;be4424aa54f8d2ae;temporary;Rice;2600
;;;1/01/1997;be4424aa54f8d2ae;temporary;Beans;80
;;;1/01/1997;be4424aa54f8d2ae;temporary;Cassava;2000
;;;1/01/1997;be4424aa54f8d2ae;temporary;Corn;2045
;;;1/01/1997;be4424aa54f8d2ae;temporary;Soy;
;;;1/01/1997;be4424aa54f8d2ae;temporary;Sorghum;
;;;1/01/1997;60982e0f7928740a;temporary;Rice;50
;;;1/01/1997;60982e0f7928740a;temporary;Beans;200
;;;1/01/1997;60982e0f7928740a;temporary;Cassava;600
;;;1/01/1997;60982e0f7928740a;temporary;Corn;150
;;;1/01/1997;60982e0f7928740a;temporary;Soy;
;;;1/01/1997;60982e0f7928740a;temporary;Sorghum;
;;;1/01/1997;07ce2e79e19977e9;temporary;Rice;35
;;;1/01/1997;07ce2e79e19977e9;temporary;Beans;20
;;;1/01/1997;07ce2e79e19977e9;temporary;Cassava;600
;;;1/01/1997;07ce2e79e19977e9;temporary;Corn;60
;;;1/01/1997;07ce2e79e19977e9;temporary;Soy;
;;;1/01/1997;07ce2e79e19977e9;temporary;Sorghum;
;;;1/01/1997;205ccde9be499e17;temporary;Rice;672
;;;1/01/1997;205ccde9be499e17;temporary;Beans;150
;;;1/01/1997;205ccde9be499e17;temporary;Cassava;450
;;;1/01/1997;205ccde9be499e17;temporary;Corn;500
;;;1/01/1997;205ccde9be499e17;temporary;Soy;
;;;1/01/1997;205ccde9be499e17;temporary;Sorghum;
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Rice;120
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Beans;2700
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Cassava;
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Corn;600
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Soy;
;;;1/01/1997;cead2cbd1f8f0b86;temporary;Sorghum;
;;;1/01/1997;80e8ffb027590a74;temporary;Rice;3000
;;;1/01/1997;80e8ffb027590a74;temporary;Beans;2800
;;;1/01/1997;80e8ffb027590a74;temporary;Cassava;8400
;;;1/01/1997;80e8ffb027590a74;temporary;Corn;1000
;;;1/01/1997;80e8ffb027590a74;temporary;Soy;
;;;1/01/1997;80e8ffb027590a74;temporary;Sorghum;
;;;1/01/1997;164c8953d3af2bbe;temporary;Rice;3150
;;;1/01/1997;164c8953d3af2bbe;temporary;Beans;269
;;;1/01/1997;164c8953d3af2bbe;temporary;Cassava;450
;;;1/01/1997;164c8953d3af2bbe;temporary;Corn;4992
;;;1/01/1997;164c8953d3af2bbe;temporary;Soy;
;;;1/01/1997;164c8953d3af2bbe;temporary;Sorghum;
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Rice;1000
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Beans;225
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Cassava;100
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Corn;700
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Soy;
;;;1/01/1997;f1fd357c5adaa8dc;temporary;Sorghum;
;;;1/01/1997;8a4ab531676691da;temporary;Rice;5500
;;;1/01/1997;8a4ab531676691da;temporary;Beans;
;;;1/01/1997;8a4ab531676691da;temporary;Cassava;1400
;;;1/01/1997;8a4ab531676691da;temporary;Corn;2650
;;;1/01/1997;8a4ab531676691da;temporary;Soy;170
;;;1/01/1997;8a4ab531676691da;temporary;Sorghum;
;;;1/01/1997;be8a37473dc63db0;temporary;Rice;3000
;;;1/01/1997;be8a37473dc63db0;temporary;Beans;2900
;;;1/01/1997;be8a37473dc63db0;temporary;Cassava;1100
;;;1/01/1997;be8a37473dc63db0;temporary;Corn;1800
;;;1/01/1997;be8a37473dc63db0;temporary;Soy;
;;;1/01/1997;be8a37473dc63db0;temporary;Sorghum;
;;;1/01/1997;c45d8ddba643c0d7;temporary;Rice;77
;;;1/01/1997;c45d8ddba643c0d7;temporary;Beans;30
;;;1/01/1997;c45d8ddba643c0d7;temporary;Cassava;180
;;;1/01/1997;c45d8ddba643c0d7;temporary;Corn;70
;;;1/01/1997;c45d8ddba643c0d7;temporary;Soy;
;;;1/01/1997;c45d8ddba643c0d7;temporary;Sorghum;
;;;1/01/1997;ad622472210b0b57;temporary;Rice;410
;;;1/01/1997;ad622472210b0b57;temporary;Beans;520
;;;1/01/1997;ad622472210b0b57;temporary;Cassava;8400
;;;1/01/1997;ad622472210b0b57;temporary;Corn;1150
;;;1/01/1997;ad622472210b0b57;temporary;Soy;
;;;1/01/1997;ad622472210b0b57;temporary;Sorghum;
;;;1/01/1997;b0e4b4b27117562a;temporary;Rice;2500
;;;1/01/1997;b0e4b4b27117562a;temporary;Beans;300
;;;1/01/1997;b0e4b4b27117562a;temporary;Cassava;1600
;;;1/01/1997;b0e4b4b27117562a;temporary;Corn;2400
;;;1/01/1997;b0e4b4b27117562a;temporary;Soy;
;;;1/01/1997;b0e4b4b27117562a;temporary;Sorghum;
;;;1/01/1997;64a227aa24370b17;temporary;Rice;2316
;;;1/01/1997;64a227aa24370b17;temporary;Beans;1008
;;;1/01/1997;64a227aa24370b17;temporary;Cassava;1980
;;;1/01/1997;64a227aa24370b17;temporary;Corn;4800
;;;1/01/1997;64a227aa24370b17;temporary;Soy;
;;;1/01/1997;64a227aa24370b17;temporary;Sorghum;
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Rice;495
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Beans;
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Cassava;800
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Corn;250
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Soy;
;;;1/01/1989;960b4f2c94a2fb2c;temporary;Sorghum;
;;;1/01/1989;746cc42bfb8f6b62;temporary;Rice;
;;;1/01/1989;746cc42bfb8f6b62;temporary;Beans;
;;;1/01/1989;746cc42bfb8f6b62;temporary;Cassava;
;;;1/01/1989;746cc42bfb8f6b62;temporary;Corn;
;;;1/01/1989;746cc42bfb8f6b62;temporary;Sorghum;
;;;1/01/1989;6cce2bf873870afc;temporary;Rice;720
;;;1/01/1989;6cce2bf873870afc;temporary;Beans;107
;;;1/01/1989;6cce2bf873870afc;temporary;Cassava;2000
;;;1/01/1989;6cce2bf873870afc;temporary;Corn;720
;;;1/01/1989;6cce2bf873870afc;temporary;Soy;
;;;1/01/1989;6cce2bf873870afc;temporary;Sorghum;
;;;1/01/1989;4de42e351006a2ae;temporary;Rice;
;;;1/01/1989;4de42e351006a2ae;temporary;Beans;
;;;1/01/1989;4de42e351006a2ae;temporary;Cassava;
;;;1/01/1989;4de42e351006a2ae;temporary;Corn;
;;;1/01/1989;4de42e351006a2ae;temporary;Soy;
;;;1/01/1989;4de42e351006a2ae;temporary;Sorghum;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Rice;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Beans;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Cassava;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Corn;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Soy;
;;;1/01/1989;5b6072f8f6d37acc;temporary;Sorghum;
;;;1/01/1989;eac302b92f87d9ca;temporary;Rice;400
;;;1/01/1989;eac302b92f87d9ca;temporary;Beans;1100
;;;1/01/1989;eac302b92f87d9ca;temporary;Cassava;3000
;;;1/01/1989;eac302b92f87d9ca;temporary;Corn;1500
;;;1/01/1989;eac302b92f87d9ca;temporary;Soy;
;;;1/01/1989;eac302b92f87d9ca;temporary;Sorghum;
;;;1/01/1989;ab984377b2dc0284;temporary;Rice;68
;;;1/01/1989;ab984377b2dc0284;temporary;Beans;98
;;;1/01/1989;ab984377b2dc0284;temporary;Cassava;700
;;;1/01/1989;ab984377b2dc0284;temporary;Corn;115
;;;1/01/1989;ab984377b2dc0284;temporary;Soy;
;;;1/01/1989;ab984377b2dc0284;temporary;Sorghum;
;;;1/01/1989;074590cfc1c41ebf;temporary;Rice;2895
;;;1/01/1989;074590cfc1c41ebf;temporary;Beans;565
;;;1/01/1989;074590cfc1c41ebf;temporary;Cassava;1030
;;;1/01/1989;074590cfc1c41ebf;temporary;Corn;2546
;;;1/01/1989;074590cfc1c41ebf;temporary;Soy;
;;;1/01/1989;074590cfc1c41ebf;temporary;Sorghum;
;;;1/01/1989;0307883b5d063703;temporary;Rice;
;;;1/01/1989;0307883b5d063703;temporary;Beans;
;;;1/01/1989;0307883b5d063703;temporary;Cassava;
;;;1/01/1989;0307883b5d063703;temporary;Corn;
;;;1/01/1989;0307883b5d063703;temporary;Soy;
;;;1/01/1989;0307883b5d063703;temporary;Sorghum;
;;;1/01/1989;062ce4c17e84291e;temporary;Rice;12
;;;1/01/1989;062ce4c17e84291e;temporary;Beans;
;;;1/01/1989;062ce4c17e84291e;temporary;Cassava;70
;;;1/01/1989;062ce4c17e84291e;temporary;Corn;10
;;;1/01/1989;062ce4c17e84291e;temporary;Soy;
;;;1/01/1989;062ce4c17e84291e;temporary;Sorghum;
;;;1/01/1989;8910840651ee3971;temporary;Rice;
;;;1/01/1989;8910840651ee3971;temporary;Beans;
;;;1/01/1989;8910840651ee3971;temporary;Cassava;
;;;1/01/1989;8910840651ee3971;temporary;Corn;
;;;1/01/1989;8910840651ee3971;temporary;Soy;
;;;1/01/1989;8910840651ee3971;temporary;Sorghum;
;;;1/01/1989;4c4428f2e4550a5a;temporary;Rice;304
;;;1/01/1989;4c4428f2e4550a5a;temporary;Beans;350
;;;1/01/1989;4c4428f2e4550a5a;temporary;Cassava;3700
;;;1/01/1989;4c4428f2e4550a5a;temporary;Corn;800
;;;1/01/1989;4c4428f2e4550a5a;temporary;Soy;
;;;1/01/1989;4c4428f2e4550a5a;temporary;Sorghum;
;;;1/01/1989;86d92d4b0a058014;temporary;Rice;
;;;1/01/1989;86d92d4b0a058014;temporary;Beans;
;;;1/01/1989;86d92d4b0a058014;temporary;Cassava;
;;;1/01/1989;86d92d4b0a058014;temporary;Corn;
;;;1/01/1989;86d92d4b0a058014;temporary;Soy;
;;;1/01/1989;86d92d4b0a058014;temporary;Sorghum;
;;;1/01/1989;13804a196311e1ba;temporary;Rice;190
;;;1/01/1989;13804a196311e1ba;temporary;Beans;140
;;;1/01/1989;13804a196311e1ba;temporary;Cassava;200
;;;1/01/1989;13804a196311e1ba;temporary;Corn;155
;;;1/01/1989;13804a196311e1ba;temporary;Soy;
;;;1/01/1989;13804a196311e1ba;temporary;Sorghum;
;;;1/01/1989;f67358b81451a8d1;temporary;Rice;90
;;;1/01/1989;f67358b81451a8d1;temporary;Beans;
;;;1/01/1989;f67358b81451a8d1;temporary;Cassava;150
;;;1/01/1989;f67358b81451a8d1;temporary;Corn;55
;;;1/01/1989;f67358b81451a8d1;temporary;Soy;
;;;1/01/1989;f67358b81451a8d1;temporary;Sorghum;
;;;1/01/1989;68f01d67ad163f32;temporary;Rice;1500
;;;1/01/1989;68f01d67ad163f32;temporary;Beans;96
;;;1/01/1989;68f01d67ad163f32;temporary;Cassava;2000
;;;1/01/1989;68f01d67ad163f32;temporary;Corn;1200
;;;1/01/1989;68f01d67ad163f32;temporary;Soy;
;;;1/01/1989;68f01d67ad163f32;temporary;Sorghum;
;;;1/01/1989;71975b563db10671;temporary;Rice;
;;;1/01/1989;71975b563db10671;temporary;Beans;
;;;1/01/1989;71975b563db10671;temporary;Cassava;
;;;1/01/1989;71975b563db10671;temporary;Corn;
;;;1/01/1989;71975b563db10671;temporary;Soy;
;;;1/01/1989;71975b563db10671;temporary;Sorghum;
;;;1/01/1989;df19203419d2ea64;temporary;Rice;182
;;;1/01/1989;df19203419d2ea64;temporary;Beans;8
;;;1/01/1989;df19203419d2ea64;temporary;Cassava;480
;;;1/01/1989;df19203419d2ea64;temporary;Corn;300
;;;1/01/1989;df19203419d2ea64;temporary;Soy;
;;;1/01/1989;df19203419d2ea64;temporary;Sorghum;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Rice;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Beans;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Cassava;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Corn;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Soy;
;;;1/01/1989;773cbe24d8fc9fea;temporary;Sorghum;
;;;1/01/1989;10973d6049af898b;temporary;Rice;
;;;1/01/1989;10973d6049af898b;temporary;Beans;
;;;1/01/1989;10973d6049af898b;temporary;Cassava;
;;;1/01/1989;10973d6049af898b;temporary;Corn;
;;;1/01/1989;10973d6049af898b;temporary;Soy;
;;;1/01/1989;10973d6049af898b;temporary;Sorghum;
;;;1/01/1989;cf96db4cc35ea025;temporary;Rice;53
;;;1/01/1989;cf96db4cc35ea025;temporary;Beans;50
;;;1/01/1989;cf96db4cc35ea025;temporary;Cassava;325
;;;1/01/1989;cf96db4cc35ea025;temporary;Corn;80
;;;1/01/1989;cf96db4cc35ea025;temporary;Soy;
;;;1/01/1989;cf96db4cc35ea025;temporary;Sorghum;
;;;1/01/1989;4b530007d167bd54;temporary;Rice;500
;;;1/01/1989;4b530007d167bd54;temporary;Beans;50
;;;1/01/1989;4b530007d167bd54;temporary;Cassava;200
;;;1/01/1989;4b530007d167bd54;temporary;Corn;450
;;;1/01/1989;4b530007d167bd54;temporary;Soy;
;;;1/01/1989;4b530007d167bd54;temporary;Sorghum;
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Rice;120
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Beans;200
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Cassava;1220
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Corn;350
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Soy;
;;;1/01/1989;a4d1e1ff1bc3b830;temporary;Sorghum;
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Rice;3950
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Beans;2500
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Cassava;13400
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Corn;4300
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Soy;
;;;1/01/1989;0dcbfaab30eb40c1;temporary;Sorghum;
;;;1/01/1989;47564ef7b8c69829;temporary;Rice;
;;;1/01/1989;47564ef7b8c69829;temporary;Beans;
;;;1/01/1989;47564ef7b8c69829;temporary;Cassava;
;;;1/01/1989;47564ef7b8c69829;temporary;Corn;
;;;1/01/1989;47564ef7b8c69829;temporary;Soy;
;;;1/01/1989;47564ef7b8c69829;temporary;Sorghum;
;;;1/01/1989;1096f26c5a236d0b;temporary;Rice;2500
;;;1/01/1989;1096f26c5a236d0b;temporary;Beans;200
;;;1/01/1989;1096f26c5a236d0b;temporary;Cassava;1120
;;;1/01/1989;1096f26c5a236d0b;temporary;Corn;2700
;;;1/01/1989;1096f26c5a236d0b;temporary;Soy;
;;;1/01/1989;1096f26c5a236d0b;temporary;Sorghum;
;;;1/01/1989;8ef25b4985bc557a;temporary;Rice;
;;;1/01/1989;8ef25b4985bc557a;temporary;Beans;
;;;1/01/1989;8ef25b4985bc557a;temporary;Cassava;
;;;1/01/1989;8ef25b4985bc557a;temporary;Corn;
;;;1/01/1989;8ef25b4985bc557a;temporary;Soy;
;;;1/01/1989;8ef25b4985bc557a;temporary;Sorghum;
;;;1/01/1989;9d8776ac0a78d908;temporary;Rice;280
;;;1/01/1989;9d8776ac0a78d908;temporary;Beans;
;;;1/01/1989;9d8776ac0a78d908;temporary;Cassava;400
;;;1/01/1989;9d8776ac0a78d908;temporary;Corn;100
;;;1/01/1989;9d8776ac0a78d908;temporary;Soy;
;;;1/01/1989;9d8776ac0a78d908;temporary;Sorghum;
;;;1/01/1989;07bba1a59af78f2d;temporary;Rice;480
;;;1/01/1989;07bba1a59af78f2d;temporary;Beans;120
;;;1/01/1989;07bba1a59af78f2d;temporary;Cassava;1000
;;;1/01/1989;07bba1a59af78f2d;temporary;Corn;480
;;;1/01/1989;07bba1a59af78f2d;temporary;Soy;
;;;1/01/1989;07bba1a59af78f2d;temporary;Sorghum;
;;;1/01/1989;ba23b66825fc1c91;temporary;Rice;
;;;1/01/1989;ba23b66825fc1c91;temporary;Beans;
;;;1/01/1989;ba23b66825fc1c91;temporary;Cassava;
;;;1/01/1989;ba23b66825fc1c91;temporary;Corn;
;;;1/01/1989;ba23b66825fc1c91;temporary;Soy;
;;;1/01/1989;ba23b66825fc1c91;temporary;Sorghum;
;;;1/01/1989;9bd4f108a319de42;temporary;Rice;8
;;;1/01/1989;9bd4f108a319de42;temporary;Beans;
;;;1/01/1989;9bd4f108a319de42;temporary;Cassava;110
;;;1/01/1989;9bd4f108a319de42;temporary;Corn;20
;;;1/01/1989;9bd4f108a319de42;temporary;Soy;
;;;1/01/1989;9bd4f108a319de42;temporary;Sorghum;
;;;1/01/1989;1d8a692643f9a15a;temporary;Rice;460
;;;1/01/1989;1d8a692643f9a15a;temporary;Beans;40
;;;1/01/1989;1d8a692643f9a15a;temporary;Cassava;1500
;;;1/01/1989;1d8a692643f9a15a;temporary;Corn;250
;;;1/01/1989;1d8a692643f9a15a;temporary;Soy;
;;;1/01/1989;1d8a692643f9a15a;temporary;Sorghum;
;;;1/01/1989;cb23149538de1c42;temporary;Rice;
;;;1/01/1989;cb23149538de1c42;temporary;Beans;
;;;1/01/1989;cb23149538de1c42;temporary;Cassava;
;;;1/01/1989;cb23149538de1c42;temporary;Corn;
;;;1/01/1989;cb23149538de1c42;temporary;Soy;
;;;1/01/1989;cb23149538de1c42;temporary;Sorghum;
;;;1/01/1989;5e1e131ec84f4c87;temporary;Rice;50
;;;1/01/1989;5e1e131ec84f4c87;temporary;Beans;1300
;;;1/01/1989;5e1e131ec84f4c87;temporary;Cassava;860
;;;1/01/1989;5e1e131ec84f4c87;temporary;Corn;600
;;;1/01/1989;5e1e131ec84f4c87;temporary;Soy;
;;;1/01/1989;5e1e131ec84f4c87;temporary;Sorghum;
;;;1/01/1989;ec84c1e86735dc9b;temporary;Rice;400
;;;1/01/1989;ec84c1e86735dc9b;temporary;Beans;2500
;;;1/01/1989;ec84c1e86735dc9b;temporary;Cassava;2940
;;;1/01/1989;ec84c1e86735dc9b;temporary;Corn;1200
;;;1/01/1989;ec84c1e86735dc9b;temporary;Soy;
;;;1/01/1989;ec84c1e86735dc9b;temporary;Sorghum;
;;;1/01/1989;11645a57d3a1d507;temporary;Rice;120
;;;1/01/1989;11645a57d3a1d507;temporary;Beans;150
;;;1/01/1989;11645a57d3a1d507;temporary;Cassava;1200
;;;1/01/1989;11645a57d3a1d507;temporary;Corn;420
;;;1/01/1989;11645a57d3a1d507;temporary;Soy;
;;;1/01/1989;11645a57d3a1d507;temporary;Sorghum;
;;;1/01/1989;85adcb13676b6172;temporary;Rice;
;;;1/01/1989;85adcb13676b6172;temporary;Beans;
;;;1/01/1989;85adcb13676b6172;temporary;Cassava;
;;;1/01/1989;85adcb13676b6172;temporary;Corn;
;;;1/01/1989;85adcb13676b6172;temporary;Soy;
;;;1/01/1989;85adcb13676b6172;temporary;Sorghum;
;;;1/01/1989;5b3728d86ce29fd2;temporary;Rice;81
;;;1/01/1989;5b3728d86ce29fd2;temporary;Beans;22
;;;1/01/1989;5b3728d86ce29fd2;temporary;Cassava;645
;;;1/01/1989;5b3728d86ce29fd2;temporary;Corn;142
;;;1/01/1989;5b3728d86ce29fd2;temporary;Soy;
;;;1/01/1989;5b3728d86ce29fd2;temporary;Sorghum;
;;;1/01/1989;7f076b180f941ec8;temporary;Rice;5000
;;;1/01/1989;7f076b180f941ec8;temporary;Beans;380
;;;1/01/1989;7f076b180f941ec8;temporary;Cassava;1500
;;;1/01/1989;7f076b180f941ec8;temporary;Corn;6000
;;;1/01/1989;7f076b180f941ec8;temporary;Soy;
;;;1/01/1989;7f076b180f941ec8;temporary;Sorghum;
;;;1/01/1989;2ad055c7757d499d;temporary;Rice;1000
;;;1/01/1989;2ad055c7757d499d;temporary;Beans;200
;;;1/01/1989;2ad055c7757d499d;temporary;Cassava;800
;;;1/01/1989;2ad055c7757d499d;temporary;Corn;800
;;;1/01/1989;2ad055c7757d499d;temporary;Soy;
;;;1/01/1989;2ad055c7757d499d;temporary;Sorghum;
;;;1/01/1989;480b0f80325080af;temporary;Rice;
;;;1/01/1989;480b0f80325080af;temporary;Beans;
;;;1/01/1989;480b0f80325080af;temporary;Cassava;
;;;1/01/1989;480b0f80325080af;temporary;Corn;
;;;1/01/1989;480b0f80325080af;temporary;Soy;
;;;1/01/1989;480b0f80325080af;temporary;Sorghum;
;;;1/01/1989;f39d21744916469c;temporary;Rice;600
;;;1/01/1989;f39d21744916469c;temporary;Beans;250
;;;1/01/1989;f39d21744916469c;temporary;Cassava;200
;;;1/01/1989;f39d21744916469c;temporary;Corn;800
;;;1/01/1989;f39d21744916469c;temporary;Soy;
;;;1/01/1989;f39d21744916469c;temporary;Sorghum;
;;;1/01/1989;fa005e1ffef6032a;temporary;Rice;20
;;;1/01/1989;fa005e1ffef6032a;temporary;Beans;
;;;1/01/1989;fa005e1ffef6032a;temporary;Cassava;44
;;;1/01/1989;fa005e1ffef6032a;temporary;Corn;25
;;;1/01/1989;fa005e1ffef6032a;temporary;Soy;
;;;1/01/1989;fa005e1ffef6032a;temporary;Sorghum;
;;;1/01/1989;b4829f1e221d9778;temporary;Rice;
;;;1/01/1989;b4829f1e221d9778;temporary;Beans;
;;;1/01/1989;b4829f1e221d9778;temporary;Cassava;
;;;1/01/1989;b4829f1e221d9778;temporary;Corn;
;;;1/01/1989;b4829f1e221d9778;temporary;Soy;
;;;1/01/1989;b4829f1e221d9778;temporary;Sorghum;
;;;1/01/1989;93656feaf53efbef;temporary;Rice;300
;;;1/01/1989;93656feaf53efbef;temporary;Beans;90
;;;1/01/1989;93656feaf53efbef;temporary;Cassava;1300
;;;1/01/1989;93656feaf53efbef;temporary;Corn;600
;;;1/01/1989;93656feaf53efbef;temporary;Soy;
;;;1/01/1989;93656feaf53efbef;temporary;Sorghum;
;;;1/01/1989;588162e9cdf5d66d;temporary;Rice;20000
;;;1/01/1989;588162e9cdf5d66d;temporary;Beans;
;;;1/01/1989;588162e9cdf5d66d;temporary;Cassava;20000
;;;1/01/1989;588162e9cdf5d66d;temporary;Corn;10000
;;;1/01/1989;588162e9cdf5d66d;temporary;Soy;
;;;1/01/1989;588162e9cdf5d66d;temporary;Sorghum;
;;;1/01/1989;de1994d393ef525a;temporary;Rice;
;;;1/01/1989;de1994d393ef525a;temporary;Beans;
;;;1/01/1989;de1994d393ef525a;temporary;Cassava;
;;;1/01/1989;de1994d393ef525a;temporary;Corn;
;;;1/01/1989;de1994d393ef525a;temporary;Soy;
;;;1/01/1989;de1994d393ef525a;temporary;Sorghum;
;;;1/01/1989;a18af8fbae254d86;temporary;Rice;5
;;;1/01/1989;a18af8fbae254d86;temporary;Beans;4
;;;1/01/1989;a18af8fbae254d86;temporary;Cassava;1500
;;;1/01/1989;a18af8fbae254d86;temporary;Corn;150
;;;1/01/1989;a18af8fbae254d86;temporary;Soy;
;;;1/01/1989;a18af8fbae254d86;temporary;Sorghum;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Rice;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Beans;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Cassava;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Corn;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Soy;
;;;1/01/1989;8ca7766621b0ffe9;temporary;Sorghum;
;;;1/01/1989;5e7093a1cd2a8779;temporary;Rice;500
;;;1/01/1989;5e7093a1cd2a8779;temporary;Beans;520
;;;1/01/1989;5e7093a1cd2a8779;temporary;Cassava;1480
;;;1/01/1989;5e7093a1cd2a8779;temporary;Corn;600
;;;1/01/1989;5e7093a1cd2a8779;temporary;Soy;
;;;1/01/1989;5e7093a1cd2a8779;temporary;Sorghum;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Rice;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Beans;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Cassava;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Corn;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Soy;
;;;1/01/1989;7b95e27ce402e6e5;temporary;Sorghum;
;;;1/01/1989;351174f21316c2f0;temporary;Rice;15
;;;1/01/1989;351174f21316c2f0;temporary;Beans;13
;;;1/01/1989;351174f21316c2f0;temporary;Cassava;290
;;;1/01/1989;351174f21316c2f0;temporary;Corn;135
;;;1/01/1989;351174f21316c2f0;temporary;Soy;
;;;1/01/1989;351174f21316c2f0;temporary;Sorghum;
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Rice;1200
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Beans;650
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Cassava;2500
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Corn;1000
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Soy;
;;;1/01/1989;df2cd1cbe849ebd0;temporary;Sorghum;
;;;1/01/1989;617532f74ef8ed73;temporary;Rice;750
;;;1/01/1989;617532f74ef8ed73;temporary;Beans;
;;;1/01/1989;617532f74ef8ed73;temporary;Cassava;750
;;;1/01/1989;617532f74ef8ed73;temporary;Corn;250
;;;1/01/1989;617532f74ef8ed73;temporary;Soy;
;;;1/01/1989;617532f74ef8ed73;temporary;Sorghum;
;;;1/01/1989;f8e70145d73bd728;temporary;Rice;67
;;;1/01/1989;f8e70145d73bd728;temporary;Beans;60
;;;1/01/1989;f8e70145d73bd728;temporary;Cassava;1540
;;;1/01/1989;f8e70145d73bd728;temporary;Corn;120
;;;1/01/1989;f8e70145d73bd728;temporary;Soy;
;;;1/01/1989;f8e70145d73bd728;temporary;Sorghum;
;;;1/01/1989;40abcc3eff7bcf73;temporary;Rice;
